"","start_id","start_name","start_latitude","start_longitude","end_id","end_name","end_latitude","end_longitude","n"
"225",3255,"8 Ave & W 31 St",40.75058535,-73.99468482,127,"Barrow St & Hudson St",40.73172428,-74.00674436,21
"226",238,"Bank St & Washington St",40.7361967,-74.00859207,127,"Barrow St & Hudson St",40.73172428,-74.00674436,37
"227",3686,"Gansevoort St & Hudson St",40.7394482,-74.00507033,127,"Barrow St & Hudson St",40.73172428,-74.00674436,45
"228",355,"Bayard St & Baxter St",40.71602118,-73.99974372,127,"Barrow St & Hudson St",40.73172428,-74.00674436,12
"229",497,"E 17 St & Broadway",40.73704984,-73.99009296,127,"Barrow St & Hudson St",40.73172428,-74.00674436,23
"230",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,127,"Barrow St & Hudson St",40.73172428,-74.00674436,31
"231",3002,"South End Ave & Liberty St",40.711512,-74.015756,127,"Barrow St & Hudson St",40.73172428,-74.00674436,25
"232",346,"Bank St & Hudson St",40.73652889,-74.00618026,127,"Barrow St & Hudson St",40.73172428,-74.00674436,41
"233",284,"Greenwich Ave & 8 Ave",40.73901691,-74.00263761,127,"Barrow St & Hudson St",40.73172428,-74.00674436,30
"234",248,"Laight St & Hudson St",40.72185379,-74.00771779,127,"Barrow St & Hudson St",40.73172428,-74.00674436,13
"235",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,127,"Barrow St & Hudson St",40.73172428,-74.00674436,12
"236",519,"Pershing Square North",40.751873,-73.977706,127,"Barrow St & Hudson St",40.73172428,-74.00674436,19
"237",335,"Washington Pl & Broadway",40.72903917,-73.99404649,127,"Barrow St & Hudson St",40.73172428,-74.00674436,13
"238",459,"W 20 St & 11 Ave",40.746745,-74.007756,127,"Barrow St & Hudson St",40.73172428,-74.00674436,28
"239",531,"Forsyth St & Broome St",40.71893904,-73.99266288,127,"Barrow St & Hudson St",40.73172428,-74.00674436,11
"240",442,"W 27 St & 7 Ave",40.746647,-73.993915,127,"Barrow St & Hudson St",40.73172428,-74.00674436,26
"241",303,"Mercer St & Spring St",40.72362738,-73.99949601,127,"Barrow St & Hudson St",40.73172428,-74.00674436,25
"242",514,"12 Ave & W 40 St",40.76087502,-74.00277668,127,"Barrow St & Hudson St",40.73172428,-74.00674436,27
"243",251,"Mott St & Prince St",40.72317958,-73.99480012,127,"Barrow St & Hudson St",40.73172428,-74.00674436,16
"244",3260,"Mercer St & Bleecker St",40.72706363,-73.99662137,127,"Barrow St & Hudson St",40.73172428,-74.00674436,31
"245",474,"5 Ave & E 29 St",40.7451677,-73.98683077,127,"Barrow St & Hudson St",40.73172428,-74.00674436,12
"246",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,127,"Barrow St & Hudson St",40.73172428,-74.00674436,12
"247",405,"Washington St & Gansevoort St",40.739323,-74.008119,127,"Barrow St & Hudson St",40.73172428,-74.00674436,45
"248",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,127,"Barrow St & Hudson St",40.73172428,-74.00674436,40
"249",285,"Broadway & E 14 St",40.73454567,-73.99074142,127,"Barrow St & Hudson St",40.73172428,-74.00674436,16
"250",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,127,"Barrow St & Hudson St",40.73172428,-74.00674436,38
"251",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,127,"Barrow St & Hudson St",40.73172428,-74.00674436,16
"252",151,"Cleveland Pl & Spring St",40.72210379,-73.99724901,127,"Barrow St & Hudson St",40.73172428,-74.00674436,20
"253",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,127,"Barrow St & Hudson St",40.73172428,-74.00674436,15
"254",3235,"E 41 St & Madison Ave",40.75216528,-73.97992194,127,"Barrow St & Hudson St",40.73172428,-74.00674436,15
"255",146,"Hudson St & Reade St",40.71625008,-74.0091059,127,"Barrow St & Hudson St",40.73172428,-74.00674436,21
"256",3472,"W 15 St & 10 Ave",40.74275383,-74.00747359,127,"Barrow St & Hudson St",40.73172428,-74.00674436,16
"257",3746,"6 Ave & Broome St",40.72430832,-74.00473036,127,"Barrow St & Hudson St",40.73172428,-74.00674436,44
"258",268,"Howard St & Centre St",40.71910537,-73.99973337,127,"Barrow St & Hudson St",40.73172428,-74.00674436,12
"259",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,127,"Barrow St & Hudson St",40.73172428,-74.00674436,20
"260",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,127,"Barrow St & Hudson St",40.73172428,-74.00674436,29
"261",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,127,"Barrow St & Hudson St",40.73172428,-74.00674436,17
"262",3259,"9 Ave & W 28 St",40.74937024,-73.99923384,127,"Barrow St & Hudson St",40.73172428,-74.00674436,12
"263",361,"Allen St & Hester St",40.71605866,-73.99190759,127,"Barrow St & Hudson St",40.73172428,-74.00674436,15
"264",434,"9 Ave & W 18 St",40.74317449,-74.00366443,127,"Barrow St & Hudson St",40.73172428,-74.00674436,15
"265",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,127,"Barrow St & Hudson St",40.73172428,-74.00674436,13
"266",128,"MacDougal St & Prince St",40.72710258,-74.00297088,127,"Barrow St & Hudson St",40.73172428,-74.00674436,47
"267",293,"Lafayette St & E 8 St",40.73020661,-73.99102628,127,"Barrow St & Hudson St",40.73172428,-74.00674436,24
"268",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,127,"Barrow St & Hudson St",40.73172428,-74.00674436,11
"269",402,"Broadway & E 22 St",40.7403432,-73.98955109,127,"Barrow St & Hudson St",40.73172428,-74.00674436,24
"270",3467,"W Broadway & Spring Street",40.72494672,-74.00165856,127,"Barrow St & Hudson St",40.73172428,-74.00674436,27
"271",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,127,"Barrow St & Hudson St",40.73172428,-74.00674436,24
"272",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,127,"Barrow St & Hudson St",40.73172428,-74.00674436,21
"273",517,"Pershing Square South",40.751581,-73.97791,127,"Barrow St & Hudson St",40.73172428,-74.00674436,12
"274",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,127,"Barrow St & Hudson St",40.73172428,-74.00674436,28
"275",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,127,"Barrow St & Hudson St",40.73172428,-74.00674436,15
"276",426,"West St & Chambers St",40.71754834,-74.01322069,127,"Barrow St & Hudson St",40.73172428,-74.00674436,100
"277",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,127,"Barrow St & Hudson St",40.73172428,-74.00674436,21
"278",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,127,"Barrow St & Hudson St",40.73172428,-74.00674436,11
"279",312,"Allen St & Stanton St",40.722055,-73.989111,127,"Barrow St & Hudson St",40.73172428,-74.00674436,22
"280",417,"Barclay St & Church St",40.71291224,-74.01020234,127,"Barrow St & Hudson St",40.73172428,-74.00674436,12
"281",3244,"University Pl & E 8 St",40.73143724,-73.99490342,127,"Barrow St & Hudson St",40.73172428,-74.00674436,16
"282",3708,"W 13 St & 5 Ave",40.735445,-73.99431,127,"Barrow St & Hudson St",40.73172428,-74.00674436,29
"283",284,"Greenwich Ave & 8 Ave",40.73901691,-74.00263761,128,"MacDougal St & Prince St",40.72710258,-74.00297088,20
"284",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,128,"MacDougal St & Prince St",40.72710258,-74.00297088,37
"285",3658,"W 18 St & 9 Ave",40.74353373,-74.00367558,128,"MacDougal St & Prince St",40.72710258,-74.00297088,11
"286",503,"E 20 St & Park Ave",40.73827428,-73.98751968,128,"MacDougal St & Prince St",40.72710258,-74.00297088,15
"287",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,128,"MacDougal St & Prince St",40.72710258,-74.00297088,13
"288",3641,"Broadway & W 25 St",40.74286877,-73.98918629,128,"MacDougal St & Prince St",40.72710258,-74.00297088,28
"289",2003,"1 Ave & E 18 St",40.73381219,-73.98054421,128,"MacDougal St & Prince St",40.72710258,-74.00297088,14
"290",3737,"Stanton St & Norfolk St",40.720747,-73.986274,128,"MacDougal St & Prince St",40.72710258,-74.00297088,11
"291",497,"E 17 St & Broadway",40.73704984,-73.99009296,128,"MacDougal St & Prince St",40.72710258,-74.00297088,44
"292",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,128,"MacDougal St & Prince St",40.72710258,-74.00297088,32
"293",301,"E 2 St & Avenue B",40.72217444,-73.98368779,128,"MacDougal St & Prince St",40.72710258,-74.00297088,16
"294",328,"Watts St & Greenwich St",40.72405549,-74.00965965,128,"MacDougal St & Prince St",40.72710258,-74.00297088,25
"295",3680,"E 43 St & 5 Ave",40.75412081,-73.98025185,128,"MacDougal St & Prince St",40.72710258,-74.00297088,11
"296",3656,"E 2 St & Avenue A",40.72307749,-73.98583621,128,"MacDougal St & Prince St",40.72710258,-74.00297088,14
"297",401,"Allen St & Rivington St",40.72019576,-73.98997825,128,"MacDougal St & Prince St",40.72710258,-74.00297088,42
"298",531,"Forsyth St & Broome St",40.71893904,-73.99266288,128,"MacDougal St & Prince St",40.72710258,-74.00297088,31
"299",382,"University Pl & E 14 St",40.73492695,-73.99200509,128,"MacDougal St & Prince St",40.72710258,-74.00297088,45
"300",247,"Perry St & Bleecker St",40.73535398,-74.00483091,128,"MacDougal St & Prince St",40.72710258,-74.00297088,21
"301",3718,"E 11 St & Avenue B",40.72746421,-73.97950418,128,"MacDougal St & Prince St",40.72710258,-74.00297088,19
"302",304,"Broadway & Battery Pl",40.70463334,-74.01361706,128,"MacDougal St & Prince St",40.72710258,-74.00297088,15
"303",297,"E 15 St & 3 Ave",40.734232,-73.986923,128,"MacDougal St & Prince St",40.72710258,-74.00297088,12
"304",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,128,"MacDougal St & Prince St",40.72710258,-74.00297088,20
"305",3002,"South End Ave & Liberty St",40.711512,-74.015756,128,"MacDougal St & Prince St",40.72710258,-74.00297088,23
"306",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,128,"MacDougal St & Prince St",40.72710258,-74.00297088,22
"307",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,128,"MacDougal St & Prince St",40.72710258,-74.00297088,32
"308",150,"E 2 St & Avenue C",40.7208736,-73.98085795,128,"MacDougal St & Prince St",40.72710258,-74.00297088,19
"309",320,"Leonard St & Church St",40.717571,-74.005549,128,"MacDougal St & Prince St",40.72710258,-74.00297088,13
"310",311,"Norfolk St & Broome St",40.7172274,-73.98802084,128,"MacDougal St & Prince St",40.72710258,-74.00297088,12
"311",3427,"Lafayette St & Jersey St",40.72430527,-73.99600983,128,"MacDougal St & Prince St",40.72710258,-74.00297088,59
"312",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,128,"MacDougal St & Prince St",40.72710258,-74.00297088,38
"313",383,"Greenwich Ave & Charles St",40.735238,-74.000271,128,"MacDougal St & Prince St",40.72710258,-74.00297088,27
"314",307,"Canal St & Rutgers St",40.71427487,-73.98990025,128,"MacDougal St & Prince St",40.72710258,-74.00297088,15
"315",238,"Bank St & Washington St",40.7361967,-74.00859207,128,"MacDougal St & Prince St",40.72710258,-74.00297088,15
"316",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,128,"MacDougal St & Prince St",40.72710258,-74.00297088,27
"317",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,128,"MacDougal St & Prince St",40.72710258,-74.00297088,31
"318",3463,"E 16 St & Irving Pl",40.73536706,-73.98797393,128,"MacDougal St & Prince St",40.72710258,-74.00297088,17
"319",514,"12 Ave & W 40 St",40.76087502,-74.00277668,128,"MacDougal St & Prince St",40.72710258,-74.00297088,14
"320",330,"Reade St & Broadway",40.71450451,-74.00562789,128,"MacDougal St & Prince St",40.72710258,-74.00297088,12
"321",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,128,"MacDougal St & Prince St",40.72710258,-74.00297088,37
"322",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,128,"MacDougal St & Prince St",40.72710258,-74.00297088,34
"323",195,"Liberty St & Broadway",40.70905623,-74.01043382,128,"MacDougal St & Prince St",40.72710258,-74.00297088,12
"324",3664,"North Moore St & Greenwich St",40.72019521,-74.01030064,128,"MacDougal St & Prince St",40.72710258,-74.00297088,13
"325",79,"Franklin St & W Broadway",40.71911552,-74.00666661,128,"MacDougal St & Prince St",40.72710258,-74.00297088,12
"326",405,"Washington St & Gansevoort St",40.739323,-74.008119,128,"MacDougal St & Prince St",40.72710258,-74.00297088,33
"327",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,128,"MacDougal St & Prince St",40.72710258,-74.00297088,16
"328",3435,"Grand St & Elizabeth St",40.718822,-73.99596,128,"MacDougal St & Prince St",40.72710258,-74.00297088,30
"329",335,"Washington Pl & Broadway",40.72903917,-73.99404649,128,"MacDougal St & Prince St",40.72710258,-74.00297088,14
"330",412,"Forsyth St & Canal St",40.7158155,-73.99422366,128,"MacDougal St & Prince St",40.72710258,-74.00297088,15
"331",268,"Howard St & Centre St",40.71910537,-73.99973337,128,"MacDougal St & Prince St",40.72710258,-74.00297088,16
"332",504,"1 Ave & E 16 St",40.73221853,-73.98165557,128,"MacDougal St & Prince St",40.72710258,-74.00297088,30
"333",151,"Cleveland Pl & Spring St",40.72210379,-73.99724901,128,"MacDougal St & Prince St",40.72710258,-74.00297088,62
"334",459,"W 20 St & 11 Ave",40.746745,-74.007756,128,"MacDougal St & Prince St",40.72710258,-74.00297088,23
"335",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,128,"MacDougal St & Prince St",40.72710258,-74.00297088,14
"336",251,"Mott St & Prince St",40.72317958,-73.99480012,128,"MacDougal St & Prince St",40.72710258,-74.00297088,78
"337",434,"9 Ave & W 18 St",40.74317449,-74.00366443,128,"MacDougal St & Prince St",40.72710258,-74.00297088,12
"338",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,128,"MacDougal St & Prince St",40.72710258,-74.00297088,20
"339",388,"W 26 St & 10 Ave",40.74971775,-74.00295035,128,"MacDougal St & Prince St",40.72710258,-74.00297088,13
"340",346,"Bank St & Hudson St",40.73652889,-74.00618026,128,"MacDougal St & Prince St",40.72710258,-74.00297088,19
"341",349,"Rivington St & Ridge St",40.71850211,-73.98329859,128,"MacDougal St & Prince St",40.72710258,-74.00297088,13
"342",519,"Pershing Square North",40.751873,-73.977706,128,"MacDougal St & Prince St",40.72710258,-74.00297088,25
"343",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,128,"MacDougal St & Prince St",40.72710258,-74.00297088,25
"344",362,"Broadway & W 37 St",40.75172632,-73.98753523,128,"MacDougal St & Prince St",40.72710258,-74.00297088,17
"345",293,"Lafayette St & E 8 St",40.73020661,-73.99102628,128,"MacDougal St & Prince St",40.72710258,-74.00297088,27
"346",3690,"Park Pl & Church St",40.71334184,-74.00935516,128,"MacDougal St & Prince St",40.72710258,-74.00297088,14
"347",3467,"W Broadway & Spring Street",40.72494672,-74.00165856,128,"MacDougal St & Prince St",40.72710258,-74.00297088,20
"348",3686,"Gansevoort St & Hudson St",40.7394482,-74.00507033,128,"MacDougal St & Prince St",40.72710258,-74.00297088,40
"349",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,128,"MacDougal St & Prince St",40.72710258,-74.00297088,27
"350",474,"5 Ave & E 29 St",40.7451677,-73.98683077,128,"MacDougal St & Prince St",40.72710258,-74.00297088,15
"351",3256,"Pier 40 - Hudson River Park",40.72771408,-74.01129574,128,"MacDougal St & Prince St",40.72710258,-74.00297088,21
"352",303,"Mercer St & Spring St",40.72362738,-73.99949601,128,"MacDougal St & Prince St",40.72710258,-74.00297088,31
"353",3711,"E 13 St & Avenue A",40.72966729,-73.98067966,128,"MacDougal St & Prince St",40.72710258,-74.00297088,12
"354",417,"Barclay St & Church St",40.71291224,-74.01020234,128,"MacDougal St & Prince St",40.72710258,-74.00297088,11
"355",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,128,"MacDougal St & Prince St",40.72710258,-74.00297088,12
"356",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,128,"MacDougal St & Prince St",40.72710258,-74.00297088,18
"357",146,"Hudson St & Reade St",40.71625008,-74.0091059,128,"MacDougal St & Prince St",40.72710258,-74.00297088,14
"358",426,"West St & Chambers St",40.71754834,-74.01322069,128,"MacDougal St & Prince St",40.72710258,-74.00297088,41
"359",402,"Broadway & E 22 St",40.7403432,-73.98955109,128,"MacDougal St & Prince St",40.72710258,-74.00297088,44
"360",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,128,"MacDougal St & Prince St",40.72710258,-74.00297088,19
"361",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,128,"MacDougal St & Prince St",40.72710258,-74.00297088,16
"362",472,"E 32 St & Park Ave",40.7457121,-73.98194829,128,"MacDougal St & Prince St",40.72710258,-74.00297088,14
"363",127,"Barrow St & Hudson St",40.73172428,-74.00674436,128,"MacDougal St & Prince St",40.72710258,-74.00297088,22
"364",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,128,"MacDougal St & Prince St",40.72710258,-74.00297088,25
"365",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,128,"MacDougal St & Prince St",40.72710258,-74.00297088,14
"366",502,"Henry St & Grand St",40.714215,-73.981346,128,"MacDougal St & Prince St",40.72710258,-74.00297088,11
"367",377,"6 Ave & Canal St",40.72243797,-74.00566443,128,"MacDougal St & Prince St",40.72710258,-74.00297088,20
"368",3263,"Cooper Square & Astor Pl",40.72951496,-73.9907527,128,"MacDougal St & Prince St",40.72710258,-74.00297088,23
"369",317,"E 6 St & Avenue B",40.72453734,-73.98185424,128,"MacDougal St & Prince St",40.72710258,-74.00297088,16
"370",229,"Great Jones St",40.72743423,-73.99379025,128,"MacDougal St & Prince St",40.72710258,-74.00297088,59
"371",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,128,"MacDougal St & Prince St",40.72710258,-74.00297088,15
"372",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,128,"MacDougal St & Prince St",40.72710258,-74.00297088,22
"373",445,"E 10 St & Avenue A",40.72740794,-73.98142006,128,"MacDougal St & Prince St",40.72710258,-74.00297088,17
"374",212,"W 16 St & The High Line",40.74334935,-74.00681753,128,"MacDougal St & Prince St",40.72710258,-74.00297088,11
"375",347,"Greenwich St & W Houston St",40.728846,-74.008591,128,"MacDougal St & Prince St",40.72710258,-74.00297088,19
"376",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,128,"MacDougal St & Prince St",40.72710258,-74.00297088,12
"377",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,128,"MacDougal St & Prince St",40.72710258,-74.00297088,18
"378",319,"Fulton St & Broadway",40.711066,-74.009447,128,"MacDougal St & Prince St",40.72710258,-74.00297088,15
"379",285,"Broadway & E 14 St",40.73454567,-73.99074142,128,"MacDougal St & Prince St",40.72710258,-74.00297088,58
"380",355,"Bayard St & Baxter St",40.71602118,-73.99974372,128,"MacDougal St & Prince St",40.72710258,-74.00297088,21
"381",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,128,"MacDougal St & Prince St",40.72710258,-74.00297088,59
"382",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,128,"MacDougal St & Prince St",40.72710258,-74.00297088,22
"383",3260,"Mercer St & Bleecker St",40.72706363,-73.99662137,128,"MacDougal St & Prince St",40.72710258,-74.00297088,39
"384",458,"11 Ave & W 27 St",40.751396,-74.005226,128,"MacDougal St & Prince St",40.72710258,-74.00297088,15
"385",312,"Allen St & Stanton St",40.722055,-73.989111,128,"MacDougal St & Prince St",40.72710258,-74.00297088,41
"386",427,"Bus Slip & State St",40.701907,-74.013942,128,"MacDougal St & Prince St",40.72710258,-74.00297088,15
"387",3746,"6 Ave & Broome St",40.72430832,-74.00473036,128,"MacDougal St & Prince St",40.72710258,-74.00297088,13
"388",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,128,"MacDougal St & Prince St",40.72710258,-74.00297088,12
"389",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,128,"MacDougal St & Prince St",40.72710258,-74.00297088,29
"390",257,"Lispenard St & Broadway",40.71939226,-74.00247214,128,"MacDougal St & Prince St",40.72710258,-74.00297088,20
"391",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,128,"MacDougal St & Prince St",40.72710258,-74.00297088,13
"392",3244,"University Pl & E 8 St",40.73143724,-73.99490342,128,"MacDougal St & Prince St",40.72710258,-74.00297088,24
"393",3708,"W 13 St & 5 Ave",40.735445,-73.99431,128,"MacDougal St & Prince St",40.72710258,-74.00297088,36
"394",394,"E 9 St & Avenue C",40.72521311,-73.97768752,128,"MacDougal St & Prince St",40.72710258,-74.00297088,11
"395",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,128,"MacDougal St & Prince St",40.72710258,-74.00297088,35
"396",361,"Allen St & Hester St",40.71605866,-73.99190759,128,"MacDougal St & Prince St",40.72710258,-74.00297088,24
"397",486,"Broadway & W 29 St",40.7462009,-73.98855723,128,"MacDougal St & Prince St",40.72710258,-74.00297088,11
"398",309,"Murray St & West St",40.7149787,-74.013012,146,"Hudson St & Reade St",40.71625008,-74.0091059,16
"399",249,"Harrison St & Hudson St",40.71870987,-74.0090009,146,"Hudson St & Reade St",40.71625008,-74.0091059,16
"400",151,"Cleveland Pl & Spring St",40.72210379,-73.99724901,146,"Hudson St & Reade St",40.71625008,-74.0091059,19
"401",128,"MacDougal St & Prince St",40.72710258,-74.00297088,146,"Hudson St & Reade St",40.71625008,-74.0091059,19
"402",459,"W 20 St & 11 Ave",40.746745,-74.007756,146,"Hudson St & Reade St",40.71625008,-74.0091059,14
